billNumber,title,dateFiled,dateRead,dateUrgent,motherBillStatus,primaryReferralCommittee,status
HB08865,"An Act Establishing A Fish Port In Barangay Lapasan In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08866"
HB08866,"An Act Establishing A Fish Port In Barangay Macabalan In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08867"
HB08867,"An Act Establishing A Fish Port In Barangay Puerto In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08868"
HB08868,"An Act Establishing A Fish Port In Barangay Tablon In The 2nd District Of,Cagayan De Oro City And Appropriating Funds Therefor,",3/2/21,3/3/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/3/2021,Hb08869"
HB09020,"An Act Establishing A Multi-species Marine Hatchery In Barangay Bayabas In The,1st District Of Cagayan De Oro City And Appropriating Funds Therefor,",3/16/21,3/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/22/2021,Hb09021"
HB09025,"An Act Establishing A Multi-species Marine Hatchery In Barangay Bonbon In The,1st District Of Cagayan De Oro City And Appropriating Funds Therefor,",3/16/21,3/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/22/2021,Hb09026"
HB09026,"An Act Establishing A Multi-species Marine Hatchery In Barangay Bulua In The 1st,District Of Cagayan De Oro City And Appropriating Funds Therefor,",3/16/21,3/22/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,3/22/2021,Hb09027"
HB09235,"An Act Establishing A Fish Port In Barangay Bonbon In The 1st District Of,Cagayan De Oro City And Appropriating Funds Therefor,",4/21/21,5/17/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,5/17/2021,Hb09236"
HB09236,"An Act Establishing A Fish Port In Barangay Bayabas In The 1st District Of,Cagayan De Oro City And Appropriating Funds Therefor,",4/21/21,5/17/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,5/17/2021,Hb09237"
HB09237,"An Act Establishing A Fish Port In Barangay Bulua In The 1st District Of Cagayan,De Oro City And Appropriating Funds Therefor,",4/21/21,5/17/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,5/17/2021,Hb09238"
HB09483,"""An Act Providing A Fuel Subsidy For Municipal Fisherfolk, Appropriating Funds "",""Therefor, And For Other Purposes"",",5/26/21,6/1/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,6/1/2021,Hb09484"
HB09534,"""An Act Establishing A Fish Port In The Municipality Of Saint Bernard, Province "",""Of Southern Leyte, And Appropriating Funds Therefor"",""",5/31/21,6/1/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2021-08-03, Transmitted To The Senate On "",2021-08-04 And Received By The Senate On 2021-08-04,Hb09535"
HB09536,"""An Act Establishing A Fish Port In Barangay Ichon, Municipality Of Macrohon, "",""Province Of Southern Leyte, And Appropriating Funds Therefor"",""",5/31/21,6/1/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Approved By The House On 2021-08-03, Transmitted To The Senate On "",2021-08-04 And Received By The Senate On 2021-08-04,Hb09537"
HB09602,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Agusan In Cagayan De Oro City And Appropriating Funds Therefor,",6/10/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09603"
HB09603,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Balubal In Cagayan De Oro City And Appropriating Funds Therefor,",6/10/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09604"
HB09604,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Cugman In Cagayan De Oro City And Appropriating Funds Therefor,",6/10/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09605"
HB09605,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay Fs,Catanico In Cagayan De Oro City And Appropriating Funds Therefor,",6/10/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09606"
HB09606,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Indahag In Cagayan De Oro City And Appropriating Funds Therefor,",6/10/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09607"
HB09609,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Palalan In,Barangay Tablon In Cagayan De Oro City And Appropriating Funds Therefor,",6/14/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09610"
HB09610,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In The Upper,Part Of Barangay Puerto In Cagayan De Oro City And Appropriating Funds Therefor,",6/14/21,7/28/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,7/28/2021,Hb09611"
HB09787,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Baikingon In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09788"
HB09788,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Bayanga In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09789"
HB09789,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Besigan In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09790"
HB09790,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Dansolihon In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09791"
HB09791,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Lumbia In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09792"
HB09792,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Mambuaya In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09793"
HB09793,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Pagalungan In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09794"
HB09794,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Pigsag-an In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09795"
HB09795,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay San,Simon In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09796"
HB09796,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Taglimao In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09797"
HB09797,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Tagpangi In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09798"
HB09798,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Tinagpoloan In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09799"
HB09799,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Tuburan In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09800"
HB09800,"An Act Establishing A Multi-species Fresh Water Marine Hatchery In Barangay,Tumpagon In Cagayan De Oro City And Appropriating Funds Therefor,",7/6/21,8/2/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,8/2/2021,Hb09801"
HB09936,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Basey, Province Of Samar, And Appropriating Funds Therefor"",",8/7/21,8/23/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Printed Copies Distributed To Members On 2021-09-02,Hb09937"
HB09938,"""An Act Establishing A Freshwater Fish Hatchery In The Municipality Of Bombon, "",""Province Of Camarines Sur, And Appropriating Funds Therefor"",",8/7/21,8/23/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Printed Copies Distributed To Members On 2021-09-02,Hb09939"
HB09939,"An Act Establishing A Multi-species Marine Hatchery In The Municipality Of,""Tibiao, Province Of Antique And Appropriating Funds Therefor"",",8/7/21,8/23/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Printed Copies Distributed To Members On 2021-09-02,Hb09940"
HB09940,"An Act Establishing A Central Multi-species Marine Hatchery In The Municipality,""Of San Jose, Province Of Occidental Mindoro, And Appropriating Funds Therefor"",",8/7/21,8/23/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Printed Copies Distributed To Members On 2021-09-02,Hb09941"
HB09941,"An Act Establishing A Technology Verification Station With Tilapia And,""Freshwater Prawn Hatcheries In The Municipality Of Sto. Domingo, Province Of "",""Nueva Ecija, And Appropriating Funds Therefor"",",8/7/21,8/23/21,,,AQUACULTURE AND FISHERIES RESOURCES,"Printed Copies Distributed To Members On 2021-09-02,Hb09942"
HR01170,"Resolution Directing The Committee On Aquaculture And Fisheries Resources To,""Conduct An Inquiry, In Aid Of Legislation, On The Threat Of Displacement Of The "",""Fisherfolk Community In Brgy. Tanza I And Other Barangays In Navotas City, Amid: "",Ongoing Construction Of Polder Dike And Dump-filling Operations; Pending Notice,To Proceed To The 650-hectare Navotas Coastal Bay Reclamation Project; And,Public Uproar As No Public Consultations To The Affected Sectors Were Held And,No Alternatives Offered To Sustain The Fishing Livelihood Of The Affected,Residents,",8/27/20,9/1/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,9/15/2020,Hr01171"
HR01189,"A Resolution Urging The Committee On Agriculture And Food Of The House Of,""Representatives To Conduct An Inquiry, In Aid Of Legislation, On The Status And "",Repercussions Of Implementing Fisheries Administrative Order No. 264 Series Of,2020 Issued By The Department Of Agriculture,",9/7/20,9/9/20,,,AQUACULTURE AND FISHERIES RESOURCES,"Pending With The Committee On Aquaculture And Fisheries Resources Since,1/20/2021,Hr01190"
HB00149,"An Act Increasing The Total Indemnity Claim For Death Or Serious Physical Injury,To Any Passenger Or Third Party Without The Necessity Of Proving Fault Or,""Negligence, Amending For The Purpose Section 378 Of The Insurance Code Of The "",Philippines,",7/1/19,7/23/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/23/2019,Hb00150"
HB00794,"""An Act To Institutionalize Micro-credit Financing, Amending For This Purpose "",""Republic Act No. 3844, As Amended, Otherwise Known As 'The Code Of Agrarian "",""Reform In The Philippines,' Appropriating Funds Therefor, And For Other Purposes"",",7/1/19,7/23/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,11/12/2019,Hb00795"
HB01429,"""An Act Creating The Overseas Filipino Workers Bank, And For Other Purposes"",",7/4/19,7/24/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/24/2019,Hb01430"
HB01482,"An Act Granting The Securities And Exchange Commission The Authority To Monitor,""And/Or Investigate Non-governmental Organizations, Foundations, And Similar "",Institutions,",7/4/19,7/24/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/24/2019,Hb01483"
HB01506,"An Act To Ensure The Continued Financial Capacity Of Insurers To Provide,""Coverage For Risks From Terrorism, Providing Funds Therefor, And For Other "",Purpose,",7/4/19,7/24/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/24/2019,Hb01507"
HB01641,"An Act Strengthening The Al-amanah Islamic Bank,",7/9/19,7/24/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/24/2019,Hb01642"
HB01854,"An Act To Require Certain Disclosures In Connection With Any International Money,Transfer And For Other Purposes,",7/9/19,7/24/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/24/2019,Hb01855"
HB02101,"""An Act Amending Section 8 Of Republic Act 6426, Otherwise Known As The """"Foreign "",""Currency Deposit Act Of The Philippines"""""",",7/15/19,7/29/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/29/2019,Hb02102"
HB02435,"An Act Providing For The Creation Of The Cooperative Banking Act,",7/22/19,7/30/19,,"Business For The Day On 2021-06-01,",BANKS AND FINANCIAL INTERMEDIARIES,"Substituted By Hb09541,Hb02436"
HB02507,"An Act Requiring Certain Financial Institutions To Post Transaction Fees For,Each Automated Teller Machine Transaction And Restricting Transaction Fees For,Automated Teller Machines,",7/23/19,7/30/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/30/2019,Hb02508"
HB02650,"An Act Mandating The Representation Of Cooperatives In The Board Of Directors Of,""The Land Bank Of The Philippines, Amending Therefore Republic Act Number 3844, "",As Amended,",7/24/19,7/31/19,,,BANKS AND FINANCIAL INTERMEDIARIES,"Pending With The Committee On Banks And Financial Intermediaries Since,7/31/2019,Hb02651"
